"","year","month","day","hour","minute","clear.sky.GHI","GHI","dhi","cloud_type","date","time"
"6029",2018,9,9,4,30,0,0,0,0,2018-09-09,"4:30"
"6030",2018,9,9,5,30,0,0,0,0,2018-09-09,"5:30"
"6031",2018,9,9,6,30,93,93,38,0,2018-09-09,"6:30"
"6032",2018,9,9,7,30,287,282,71,0,2018-09-09,"7:30"
"6033",2018,9,9,8,30,484,478,90,0,2018-09-09,"8:30"
"6034",2018,9,9,9,30,653,653,86,0,2018-09-09,"9:30"
"6035",2018,9,9,10,30,778,754,160,0,2018-09-09,"10:30"
"6036",2018,9,9,11,30,848,848,98,0,2018-09-09,"11:30"
"6037",2018,9,9,12,30,856,843,111,0,2018-09-09,"12:30"
"6038",2018,9,9,13,30,804,773,163,0,2018-09-09,"13:30"
"6039",2018,9,9,14,30,695,541,346,4,2018-09-09,"14:30"
"6040",2018,9,9,15,30,534,534,94,0,2018-09-09,"15:30"
"6041",2018,9,9,16,30,341,341,82,0,2018-09-09,"16:30"
"6042",2018,9,9,17,30,143,141,62,0,2018-09-09,"17:30"
"6043",2018,9,9,18,30,6,5,5,0,2018-09-09,"18:30"
"6044",2018,9,9,19,30,0,0,0,7,2018-09-09,"19:30"
"6045",2018,9,9,20,30,0,0,0,7,2018-09-09,"20:30"
"6046",2018,9,9,21,30,0,0,0,7,2018-09-09,"21:30"
"6047",2018,9,9,22,30,0,0,0,7,2018-09-09,"22:30"
"6048",2018,9,9,23,30,0,0,0,7,2018-09-09,"23:30"
"6049",2018,9,10,0,30,0,0,0,7,2018-09-10,"0:30"
"6050",2018,9,10,1,30,0,0,0,7,2018-09-10,"1:30"
"6051",2018,9,10,2,30,0,0,0,7,2018-09-10,"2:30"
"6052",2018,9,10,3,30,0,0,0,7,2018-09-10,"3:30"
"6053",2018,9,10,4,30,0,0,0,7,2018-09-10,"4:30"
"6054",2018,9,10,5,30,0,0,0,0,2018-09-10,"5:30"
"6055",2018,9,10,6,30,87,67,54,4,2018-09-10,"6:30"
"6056",2018,9,10,7,30,274,236,113,7,2018-09-10,"7:30"
"6057",2018,9,10,8,30,466,466,78,0,2018-09-10,"8:30"
"6058",2018,9,10,9,30,636,636,85,0,2018-09-10,"9:30"
"6059",2018,9,10,10,30,762,762,88,0,2018-09-10,"10:30"
"6060",2018,9,10,11,30,833,833,93,0,2018-09-10,"11:30"
"6061",2018,9,10,12,30,842,842,97,0,2018-09-10,"12:30"
"6062",2018,9,10,13,30,789,778,109,0,2018-09-10,"13:30"
"6063",2018,9,10,14,30,679,647,164,0,2018-09-10,"14:30"
"6064",2018,9,10,15,30,522,510,129,7,2018-09-10,"15:30"
"6065",2018,9,10,16,30,333,303,178,3,2018-09-10,"16:30"
"6066",2018,9,10,17,30,139,124,69,0,2018-09-10,"17:30"
"6067",2018,9,10,18,30,5,5,5,0,2018-09-10,"18:30"
"6068",2018,9,10,19,30,0,0,0,0,2018-09-10,"19:30"
"6069",2018,9,10,20,30,0,0,0,0,2018-09-10,"20:30"
"6070",2018,9,10,21,30,0,0,0,0,2018-09-10,"21:30"
"6071",2018,9,10,22,30,0,0,0,0,2018-09-10,"22:30"
"6072",2018,9,10,23,30,0,0,0,0,2018-09-10,"23:30"
"6073",2018,9,11,0,30,0,0,0,0,2018-09-11,"0:30"
"6074",2018,9,11,1,30,0,0,0,0,2018-09-11,"1:30"
"6075",2018,9,11,2,30,0,0,0,0,2018-09-11,"2:30"
"6076",2018,9,11,3,30,0,0,0,0,2018-09-11,"3:30"
"6077",2018,9,11,4,30,0,0,0,3,2018-09-11,"4:30"
"6078",2018,9,11,5,30,0,0,0,3,2018-09-11,"5:30"
"6079",2018,9,11,6,30,84,65,52,3,2018-09-11,"6:30"
"6080",2018,9,11,7,30,272,272,63,0,2018-09-11,"7:30"
"6081",2018,9,11,8,30,467,467,75,0,2018-09-11,"8:30"
"6082",2018,9,11,9,30,633,478,239,7,2018-09-11,"9:30"
"6083",2018,9,11,10,30,755,530,281,7,2018-09-11,"10:30"
"6084",2018,9,11,11,30,823,653,302,7,2018-09-11,"11:30"
"6085",2018,9,11,12,30,835,669,251,7,2018-09-11,"12:30"
"6086",2018,9,11,13,30,784,607,387,4,2018-09-11,"13:30"
"6087",2018,9,11,14,30,674,674,94,0,2018-09-11,"14:30"
"6088",2018,9,11,15,30,516,516,91,0,2018-09-11,"15:30"
"6089",2018,9,11,16,30,327,327,80,0,2018-09-11,"16:30"
"6090",2018,9,11,17,30,133,133,53,0,2018-09-11,"17:30"
"6091",2018,9,11,18,30,4,4,5,0,2018-09-11,"18:30"
"6092",2018,9,11,19,30,0,0,0,0,2018-09-11,"19:30"
"6093",2018,9,11,20,30,0,0,0,0,2018-09-11,"20:30"
"6094",2018,9,11,21,30,0,0,0,0,2018-09-11,"21:30"
"6095",2018,9,11,22,30,0,0,0,0,2018-09-11,"22:30"
"6096",2018,9,11,23,30,0,0,0,0,2018-09-11,"23:30"
"6097",2018,9,12,0,30,0,0,0,0,2018-09-12,"0:30"
"6098",2018,9,12,1,30,0,0,0,0,2018-09-12,"1:30"
"6099",2018,9,12,2,30,0,0,0,0,2018-09-12,"2:30"
"6100",2018,9,12,3,30,0,0,0,0,2018-09-12,"3:30"
"6101",2018,9,12,4,30,0,0,0,0,2018-09-12,"4:30"
"6102",2018,9,12,5,30,0,0,0,0,2018-09-12,"5:30"
"6103",2018,9,12,6,30,81,81,39,0,2018-09-12,"6:30"
"6104",2018,9,12,7,30,268,268,65,0,2018-09-12,"7:30"
"6105",2018,9,12,8,30,462,462,77,0,2018-09-12,"8:30"
"6106",2018,9,12,9,30,626,537,242,3,2018-09-12,"9:30"
"6107",2018,9,12,10,30,744,601,260,7,2018-09-12,"10:30"
"6108",2018,9,12,11,30,810,673,283,7,2018-09-12,"11:30"
"6109",2018,9,12,12,30,812,790,173,0,2018-09-12,"12:30"
"6110",2018,9,12,13,30,751,731,183,0,2018-09-12,"13:30"
"6111",2018,9,12,14,30,638,623,180,0,2018-09-12,"14:30"
"6112",2018,9,12,15,30,482,456,188,0,2018-09-12,"15:30"
"6113",2018,9,12,16,30,299,286,181,3,2018-09-12,"16:30"
"6114",2018,9,12,17,30,117,86,85,3,2018-09-12,"17:30"
"6115",2018,9,12,18,30,2,1,1,4,2018-09-12,"18:30"
"6116",2018,9,12,19,30,0,0,0,0,2018-09-12,"19:30"
"6117",2018,9,12,20,30,0,0,0,0,2018-09-12,"20:30"
"6118",2018,9,12,21,30,0,0,0,0,2018-09-12,"21:30"
"6119",2018,9,12,22,30,0,0,0,4,2018-09-12,"22:30"
"6120",2018,9,12,23,30,0,0,0,0,2018-09-12,"23:30"
"6121",2018,9,13,0,30,0,0,0,0,2018-09-13,"0:30"
"6122",2018,9,13,1,30,0,0,0,0,2018-09-13,"1:30"
"6123",2018,9,13,2,30,0,0,0,0,2018-09-13,"2:30"
"6124",2018,9,13,3,30,0,0,0,0,2018-09-13,"3:30"
"6125",2018,9,13,4,30,0,0,0,0,2018-09-13,"4:30"
"6126",2018,9,13,5,30,0,0,0,0,2018-09-13,"5:30"
"6127",2018,9,13,6,30,76,76,40,0,2018-09-13,"6:30"
"6128",2018,9,13,7,30,262,262,74,0,2018-09-13,"7:30"
"6129",2018,9,13,8,30,457,457,87,0,2018-09-13,"8:30"
"6130",2018,9,13,9,30,628,628,92,0,2018-09-13,"9:30"
"6131",2018,9,13,10,30,754,754,92,0,2018-09-13,"10:30"
"6132",2018,9,13,11,30,824,824,94,0,2018-09-13,"11:30"
"6133",2018,9,13,12,30,832,832,92,0,2018-09-13,"12:30"
"6134",2018,9,13,13,30,780,780,90,0,2018-09-13,"13:30"
"6135",2018,9,13,14,30,669,669,86,0,2018-09-13,"14:30"
"6136",2018,9,13,15,30,511,511,78,0,2018-09-13,"15:30"
"6137",2018,9,13,16,30,321,321,67,0,2018-09-13,"16:30"
"6138",2018,9,13,17,30,127,127,46,0,2018-09-13,"17:30"
"6139",2018,9,13,18,30,2,2,3,3,2018-09-13,"18:30"
"6140",2018,9,13,19,30,0,0,0,4,2018-09-13,"19:30"
"6141",2018,9,13,20,30,0,0,0,0,2018-09-13,"20:30"
"6142",2018,9,13,21,30,0,0,0,3,2018-09-13,"21:30"
"6143",2018,9,13,22,30,0,0,0,0,2018-09-13,"22:30"
"6144",2018,9,13,23,30,0,0,0,0,2018-09-13,"23:30"
"6145",2018,9,14,0,30,0,0,0,0,2018-09-14,"0:30"
"6146",2018,9,14,1,30,0,0,0,0,2018-09-14,"1:30"
"6147",2018,9,14,2,30,0,0,0,0,2018-09-14,"2:30"
"6148",2018,9,14,3,30,0,0,0,0,2018-09-14,"3:30"
"6149",2018,9,14,4,30,0,0,0,0,2018-09-14,"4:30"
"6150",2018,9,14,5,30,0,0,0,0,2018-09-14,"5:30"
"6151",2018,9,14,6,30,73,73,41,0,2018-09-14,"6:30"
"6152",2018,9,14,7,30,257,257,75,0,2018-09-14,"7:30"
"6153",2018,9,14,8,30,451,451,89,0,2018-09-14,"8:30"
"6154",2018,9,14,9,30,620,620,94,0,2018-09-14,"9:30"
"6155",2018,9,14,10,30,745,745,95,0,2018-09-14,"10:30"
"6156",2018,9,14,11,30,812,812,99,0,2018-09-14,"11:30"
"6157",2018,9,14,12,30,821,821,100,0,2018-09-14,"12:30"
"6158",2018,9,14,13,30,768,768,96,0,2018-09-14,"13:30"
"6159",2018,9,14,14,30,656,656,95,0,2018-09-14,"14:30"
"6160",2018,9,14,15,30,497,497,89,0,2018-09-14,"15:30"
"6161",2018,9,14,16,30,308,308,76,0,2018-09-14,"16:30"
"6162",2018,9,14,17,30,116,116,49,0,2018-09-14,"17:30"
"6163",2018,9,14,18,30,2,2,2,0,2018-09-14,"18:30"
"6164",2018,9,14,19,30,0,0,0,0,2018-09-14,"19:30"
"6165",2018,9,14,20,30,0,0,0,0,2018-09-14,"20:30"
"6166",2018,9,14,21,30,0,0,0,0,2018-09-14,"21:30"
"6167",2018,9,14,22,30,0,0,0,0,2018-09-14,"22:30"
"6168",2018,9,14,23,30,0,0,0,0,2018-09-14,"23:30"
"6169",2018,9,15,0,30,0,0,0,0,2018-09-15,"0:30"
"6170",2018,9,15,1,30,0,0,0,0,2018-09-15,"1:30"
"6171",2018,9,15,2,30,0,0,0,0,2018-09-15,"2:30"
"6172",2018,9,15,3,30,0,0,0,0,2018-09-15,"3:30"
"6173",2018,9,15,4,30,0,0,0,0,2018-09-15,"4:30"
"6174",2018,9,15,5,30,0,0,0,0,2018-09-15,"5:30"
"6175",2018,9,15,6,30,73,73,35,0,2018-09-15,"6:30"
"6176",2018,9,15,7,30,258,258,64,0,2018-09-15,"7:30"
"6177",2018,9,15,8,30,451,451,80,0,2018-09-15,"8:30"
"6178",2018,9,15,9,30,617,617,91,0,2018-09-15,"9:30"
"6179",2018,9,15,10,30,737,733,111,0,2018-09-15,"10:30"
"6180",2018,9,15,11,30,803,773,160,0,2018-09-15,"11:30"
"6181",2018,9,15,12,30,810,781,161,0,2018-09-15,"12:30"
"6182",2018,9,15,13,30,760,760,91,0,2018-09-15,"13:30"
"6183",2018,9,15,14,30,654,649,95,0,2018-09-15,"14:30"
"6184",2018,9,15,15,30,501,501,69,0,2018-09-15,"15:30"
"6185",2018,9,15,16,30,316,316,55,0,2018-09-15,"16:30"
"6186",2018,9,15,17,30,123,123,36,0,2018-09-15,"17:30"
"6187",2018,9,15,18,30,0,0,0,0,2018-09-15,"18:30"
"6188",2018,9,15,19,30,0,0,0,0,2018-09-15,"19:30"
"6189",2018,9,15,20,30,0,0,0,0,2018-09-15,"20:30"
"6190",2018,9,15,21,30,0,0,0,0,2018-09-15,"21:30"
"6191",2018,9,15,22,30,0,0,0,0,2018-09-15,"22:30"
"6192",2018,9,15,23,30,0,0,0,0,2018-09-15,"23:30"
"6193",2018,9,16,0,30,0,0,0,0,2018-09-16,"0:30"
"6194",2018,9,16,1,30,0,0,0,0,2018-09-16,"1:30"
"6195",2018,9,16,2,30,0,0,0,0,2018-09-16,"2:30"
"6196",2018,9,16,3,30,0,0,0,0,2018-09-16,"3:30"
"6197",2018,9,16,4,30,0,0,0,0,2018-09-16,"4:30"
"6198",2018,9,16,5,30,0,0,0,0,2018-09-16,"5:30"
"6199",2018,9,16,6,30,76,76,29,0,2018-09-16,"6:30"
"6200",2018,9,16,7,30,264,229,106,0,2018-09-16,"7:30"
"6201",2018,9,16,8,30,457,457,62,0,2018-09-16,"8:30"
"6202",2018,9,16,9,30,623,623,69,0,2018-09-16,"9:30"
"6203",2018,9,16,10,30,746,746,75,0,2018-09-16,"10:30"
"6204",2018,9,16,11,30,813,813,79,0,2018-09-16,"11:30"
"6205",2018,9,16,12,30,820,820,80,0,2018-09-16,"12:30"
"6206",2018,9,16,13,30,767,767,79,0,2018-09-16,"13:30"
"6207",2018,9,16,14,30,656,656,77,0,2018-09-16,"14:30"
"6208",2018,9,16,15,30,496,496,72,0,2018-09-16,"15:30"
"6209",2018,9,16,16,30,306,306,62,0,2018-09-16,"16:30"
"6210",2018,9,16,17,30,113,113,41,0,2018-09-16,"17:30"
"6211",2018,9,16,18,30,0,0,0,0,2018-09-16,"18:30"
"6212",2018,9,16,19,30,0,0,0,0,2018-09-16,"19:30"
"6213",2018,9,16,20,30,0,0,0,0,2018-09-16,"20:30"
"6214",2018,9,16,21,30,0,0,0,0,2018-09-16,"21:30"
"6215",2018,9,16,22,30,0,0,0,0,2018-09-16,"22:30"
"6216",2018,9,16,23,30,0,0,0,0,2018-09-16,"23:30"
"6217",2018,9,17,0,30,0,0,0,0,2018-09-17,"0:30"
"6218",2018,9,17,1,30,0,0,0,0,2018-09-17,"1:30"
"6219",2018,9,17,2,30,0,0,0,0,2018-09-17,"2:30"
"6220",2018,9,17,3,30,0,0,0,0,2018-09-17,"3:30"
"6221",2018,9,17,4,30,0,0,0,0,2018-09-17,"4:30"
"6222",2018,9,17,5,30,0,0,0,0,2018-09-17,"5:30"
"6223",2018,9,17,6,30,71,71,33,0,2018-09-17,"6:30"
"6224",2018,9,17,7,30,257,257,55,0,2018-09-17,"7:30"
"6225",2018,9,17,8,30,450,450,67,0,2018-09-17,"8:30"
"6226",2018,9,17,9,30,615,615,73,0,2018-09-17,"9:30"
"6227",2018,9,17,10,30,737,737,78,0,2018-09-17,"10:30"
"6228",2018,9,17,11,30,802,802,85,0,2018-09-17,"11:30"
"6229",2018,9,17,12,30,808,808,90,0,2018-09-17,"12:30"
"6230",2018,9,17,13,30,750,750,91,0,2018-09-17,"13:30"
"6231",2018,9,17,14,30,636,636,93,0,2018-09-17,"14:30"
"6232",2018,9,17,15,30,476,476,87,0,2018-09-17,"15:30"
"6233",2018,9,17,16,30,290,290,72,0,2018-09-17,"16:30"
"6234",2018,9,17,17,30,103,95,57,0,2018-09-17,"17:30"
"6235",2018,9,17,18,30,0,0,0,0,2018-09-17,"18:30"
"6236",2018,9,17,19,30,0,0,0,7,2018-09-17,"19:30"
"6237",2018,9,17,20,30,0,0,0,7,2018-09-17,"20:30"
"6238",2018,9,17,21,30,0,0,0,7,2018-09-17,"21:30"
"6239",2018,9,17,22,30,0,0,0,3,2018-09-17,"22:30"
"6240",2018,9,17,23,30,0,0,0,7,2018-09-17,"23:30"
"6241",2018,9,18,0,30,0,0,0,7,2018-09-18,"0:30"
"6242",2018,9,18,1,30,0,0,0,7,2018-09-18,"1:30"
"6243",2018,9,18,2,30,0,0,0,4,2018-09-18,"2:30"
"6244",2018,9,18,3,30,0,0,0,3,2018-09-18,"3:30"
"6245",2018,9,18,4,30,0,0,0,4,2018-09-18,"4:30"
"6246",2018,9,18,5,30,0,0,0,0,2018-09-18,"5:30"
"6247",2018,9,18,6,30,64,64,36,0,2018-09-18,"6:30"
"6248",2018,9,18,7,30,246,246,71,0,2018-09-18,"7:30"
"6249",2018,9,18,8,30,440,440,80,0,2018-09-18,"8:30"
"6250",2018,9,18,9,30,608,608,84,0,2018-09-18,"9:30"
"6251",2018,9,18,10,30,730,730,87,0,2018-09-18,"10:30"
"6252",2018,9,18,11,30,797,797,92,0,2018-09-18,"11:30"
"6253",2018,9,18,12,30,803,803,94,0,2018-09-18,"12:30"
"6254",2018,9,18,13,30,747,747,93,0,2018-09-18,"13:30"
"6255",2018,9,18,14,30,635,635,90,0,2018-09-18,"14:30"
"6256",2018,9,18,15,30,477,477,84,0,2018-09-18,"15:30"
"6257",2018,9,18,16,30,288,288,71,0,2018-09-18,"16:30"
"6258",2018,9,18,17,30,99,99,43,0,2018-09-18,"17:30"
"6259",2018,9,18,18,30,0,0,0,0,2018-09-18,"18:30"
"6260",2018,9,18,19,30,0,0,0,0,2018-09-18,"19:30"
"6261",2018,9,18,20,30,0,0,0,0,2018-09-18,"20:30"
"6262",2018,9,18,21,30,0,0,0,0,2018-09-18,"21:30"
"6263",2018,9,18,22,30,0,0,0,0,2018-09-18,"22:30"
"6264",2018,9,18,23,30,0,0,0,0,2018-09-18,"23:30"
"6265",2018,9,19,0,30,0,0,0,0,2018-09-19,"0:30"
"6266",2018,9,19,1,30,0,0,0,0,2018-09-19,"1:30"
"6267",2018,9,19,2,30,0,0,0,0,2018-09-19,"2:30"
"6268",2018,9,19,3,30,0,0,0,0,2018-09-19,"3:30"
"6269",2018,9,19,4,30,0,0,0,0,2018-09-19,"4:30"
"6270",2018,9,19,5,30,0,0,0,0,2018-09-19,"5:30"
"6271",2018,9,19,6,30,64,64,34,0,2018-09-19,"6:30"
"6272",2018,9,19,7,30,248,248,62,0,2018-09-19,"7:30"
"6273",2018,9,19,8,30,443,443,74,0,2018-09-19,"8:30"
"6274",2018,9,19,9,30,612,612,80,0,2018-09-19,"9:30"
"6275",2018,9,19,10,30,735,735,84,0,2018-09-19,"10:30"
"6276",2018,9,19,11,30,801,801,86,0,2018-09-19,"11:30"
"6277",2018,9,19,12,30,806,806,85,0,2018-09-19,"12:30"
"6278",2018,9,19,13,30,751,751,84,0,2018-09-19,"13:30"
"6279",2018,9,19,14,30,638,638,81,0,2018-09-19,"14:30"
"6280",2018,9,19,15,30,478,478,75,0,2018-09-19,"15:30"
"6281",2018,9,19,16,30,288,288,63,0,2018-09-19,"16:30"
"6282",2018,9,19,17,30,97,97,40,0,2018-09-19,"17:30"
"6283",2018,9,19,18,30,0,0,0,0,2018-09-19,"18:30"
"6284",2018,9,19,19,30,0,0,0,0,2018-09-19,"19:30"
"6285",2018,9,19,20,30,0,0,0,0,2018-09-19,"20:30"
"6286",2018,9,19,21,30,0,0,0,0,2018-09-19,"21:30"
"6287",2018,9,19,22,30,0,0,0,0,2018-09-19,"22:30"
"6288",2018,9,19,23,30,0,0,0,0,2018-09-19,"23:30"
"6289",2018,9,20,0,30,0,0,0,0,2018-09-20,"0:30"
"6290",2018,9,20,1,30,0,0,0,0,2018-09-20,"1:30"
"6291",2018,9,20,2,30,0,0,0,0,2018-09-20,"2:30"
"6292",2018,9,20,3,30,0,0,0,0,2018-09-20,"3:30"
"6293",2018,9,20,4,30,0,0,0,0,2018-09-20,"4:30"
"6294",2018,9,20,5,30,0,0,0,0,2018-09-20,"5:30"
"6295",2018,9,20,6,30,62,62,30,0,2018-09-20,"6:30"
"6296",2018,9,20,7,30,246,246,53,0,2018-09-20,"7:30"
"6297",2018,9,20,8,30,440,440,64,0,2018-09-20,"8:30"
"6298",2018,9,20,9,30,606,606,69,0,2018-09-20,"9:30"
"6299",2018,9,20,10,30,729,729,73,0,2018-09-20,"10:30"
"6300",2018,9,20,11,30,795,795,75,0,2018-09-20,"11:30"
"6301",2018,9,20,12,30,802,802,74,0,2018-09-20,"12:30"
"6302",2018,9,20,13,30,749,749,72,0,2018-09-20,"13:30"
"6303",2018,9,20,14,30,637,637,69,0,2018-09-20,"14:30"
"6304",2018,9,20,15,30,478,478,65,0,2018-09-20,"15:30"
"6305",2018,9,20,16,30,286,286,57,0,2018-09-20,"16:30"
"6306",2018,9,20,17,30,93,93,37,0,2018-09-20,"17:30"
"6307",2018,9,20,18,30,0,0,0,0,2018-09-20,"18:30"
"6308",2018,9,20,19,30,0,0,0,0,2018-09-20,"19:30"
"6309",2018,9,20,20,30,0,0,0,0,2018-09-20,"20:30"
"6310",2018,9,20,21,30,0,0,0,0,2018-09-20,"21:30"
"6311",2018,9,20,22,30,0,0,0,0,2018-09-20,"22:30"
"6312",2018,9,20,23,30,0,0,0,0,2018-09-20,"23:30"
"6313",2018,9,21,0,30,0,0,0,0,2018-09-21,"0:30"
"6314",2018,9,21,1,30,0,0,0,0,2018-09-21,"1:30"
"6315",2018,9,21,2,30,0,0,0,0,2018-09-21,"2:30"
"6316",2018,9,21,3,30,0,0,0,0,2018-09-21,"3:30"
"6317",2018,9,21,4,30,0,0,0,0,2018-09-21,"4:30"
"6318",2018,9,21,5,30,0,0,0,0,2018-09-21,"5:30"
"6319",2018,9,21,6,30,60,50,41,7,2018-09-21,"6:30"
"6320",2018,9,21,7,30,242,160,137,7,2018-09-21,"7:30"
"6321",2018,9,21,8,30,432,347,174,7,2018-09-21,"8:30"
"6322",2018,9,21,9,30,594,520,182,7,2018-09-21,"9:30"
"6323",2018,9,21,10,30,708,618,212,7,2018-09-21,"10:30"
"6324",2018,9,21,11,30,766,701,209,7,2018-09-21,"11:30"
"6325",2018,9,21,12,30,768,691,239,7,2018-09-21,"12:30"
"6326",2018,9,21,13,30,714,577,328,7,2018-09-21,"13:30"
"6327",2018,9,21,14,30,597,488,208,7,2018-09-21,"14:30"
"6328",2018,9,21,15,30,436,369,258,4,2018-09-21,"15:30"
"6329",2018,9,21,16,30,250,249,99,0,2018-09-21,"16:30"
"6330",2018,9,21,17,30,73,71,50,0,2018-09-21,"17:30"
"6331",2018,9,21,18,30,0,0,0,3,2018-09-21,"18:30"
"6332",2018,9,21,19,30,0,0,0,3,2018-09-21,"19:30"
"6333",2018,9,21,20,30,0,0,0,3,2018-09-21,"20:30"
"6334",2018,9,21,21,30,0,0,0,7,2018-09-21,"21:30"
"6335",2018,9,21,22,30,0,0,0,7,2018-09-21,"22:30"
"6336",2018,9,21,23,30,0,0,0,7,2018-09-21,"23:30"
"6337",2018,9,22,0,30,0,0,0,7,2018-09-22,"0:30"
"6338",2018,9,22,1,30,0,0,0,7,2018-09-22,"1:30"
"6339",2018,9,22,2,30,0,0,0,4,2018-09-22,"2:30"
"6340",2018,9,22,3,30,0,0,0,7,2018-09-22,"3:30"
"6341",2018,9,22,4,30,0,0,0,7,2018-09-22,"4:30"
"6342",2018,9,22,5,30,0,0,0,7,2018-09-22,"5:30"
"6343",2018,9,22,6,30,51,39,38,7,2018-09-22,"6:30"
"6344",2018,9,22,7,30,221,146,135,4,2018-09-22,"7:30"
"6345",2018,9,22,8,30,406,326,208,7,2018-09-22,"8:30"
"6346",2018,9,22,9,30,573,414,285,7,2018-09-22,"9:30"
"6347",2018,9,22,10,30,698,432,320,7,2018-09-22,"10:30"
"6348",2018,9,22,11,30,764,459,379,4,2018-09-22,"11:30"
"6349",2018,9,22,12,30,766,593,379,4,2018-09-22,"12:30"
"6350",2018,9,22,13,30,707,520,340,4,2018-09-22,"13:30"
"6351",2018,9,22,14,30,590,440,290,4,2018-09-22,"14:30"
"6352",2018,9,22,15,30,429,296,252,4,2018-09-22,"15:30"
"6353",2018,9,22,16,30,244,118,113,4,2018-09-22,"16:30"
"6354",2018,9,22,17,30,69,41,41,4,2018-09-22,"17:30"
"6355",2018,9,22,18,30,0,0,0,4,2018-09-22,"18:30"
"6356",2018,9,22,19,30,0,0,0,8,2018-09-22,"19:30"
"6357",2018,9,22,20,30,0,0,0,7,2018-09-22,"20:30"
"6358",2018,9,22,21,30,0,0,0,7,2018-09-22,"21:30"
"6359",2018,9,22,22,30,0,0,0,0,2018-09-22,"22:30"
"6360",2018,9,22,23,30,0,0,0,0,2018-09-22,"23:30"
"6361",2018,9,23,0,30,0,0,0,0,2018-09-23,"0:30"
"6362",2018,9,23,1,30,0,0,0,0,2018-09-23,"1:30"
"6363",2018,9,23,2,30,0,0,0,0,2018-09-23,"2:30"
"6364",2018,9,23,3,30,0,0,0,0,2018-09-23,"3:30"
"6365",2018,9,23,4,30,0,0,0,0,2018-09-23,"4:30"
"6366",2018,9,23,5,30,0,0,0,0,2018-09-23,"5:30"
"6367",2018,9,23,6,30,57,57,29,0,2018-09-23,"6:30"
"6368",2018,9,23,7,30,245,245,52,0,2018-09-23,"7:30"
"6369",2018,9,23,8,30,442,442,62,0,2018-09-23,"8:30"
"6370",2018,9,23,9,30,611,611,68,0,2018-09-23,"9:30"
"6371",2018,9,23,10,30,732,732,71,0,2018-09-23,"10:30"
"6372",2018,9,23,11,30,798,798,73,0,2018-09-23,"11:30"
"6373",2018,9,23,12,30,803,803,74,0,2018-09-23,"12:30"
"6374",2018,9,23,13,30,744,744,71,0,2018-09-23,"13:30"
"6375",2018,9,23,14,30,631,631,68,0,2018-09-23,"14:30"
"6376",2018,9,23,15,30,468,468,62,0,2018-09-23,"15:30"
"6377",2018,9,23,16,30,275,275,53,0,2018-09-23,"16:30"
"6378",2018,9,23,17,30,82,82,32,0,2018-09-23,"17:30"
"6379",2018,9,23,18,30,0,0,0,0,2018-09-23,"18:30"
"6380",2018,9,23,19,30,0,0,0,0,2018-09-23,"19:30"
"6381",2018,9,23,20,30,0,0,0,0,2018-09-23,"20:30"
"6382",2018,9,23,21,30,0,0,0,0,2018-09-23,"21:30"
"6383",2018,9,23,22,30,0,0,0,0,2018-09-23,"22:30"
"6384",2018,9,23,23,30,0,0,0,0,2018-09-23,"23:30"
"6385",2018,9,24,0,30,0,0,0,0,2018-09-24,"0:30"
"6386",2018,9,24,1,30,0,0,0,0,2018-09-24,"1:30"
"6387",2018,9,24,2,30,0,0,0,0,2018-09-24,"2:30"
"6388",2018,9,24,3,30,0,0,0,0,2018-09-24,"3:30"
"6389",2018,9,24,4,30,0,0,0,0,2018-09-24,"4:30"
"6390",2018,9,24,5,30,0,0,0,0,2018-09-24,"5:30"
"6391",2018,9,24,6,30,52,52,29,0,2018-09-24,"6:30"
"6392",2018,9,24,7,30,234,234,55,0,2018-09-24,"7:30"
"6393",2018,9,24,8,30,431,431,66,0,2018-09-24,"8:30"
"6394",2018,9,24,9,30,600,600,70,0,2018-09-24,"9:30"
"6395",2018,9,24,10,30,725,725,73,0,2018-09-24,"10:30"
"6396",2018,9,24,11,30,791,791,81,0,2018-09-24,"11:30"
"6397",2018,9,24,12,30,795,795,82,0,2018-09-24,"12:30"
"6398",2018,9,24,13,30,738,738,81,0,2018-09-24,"13:30"
"6399",2018,9,24,14,30,621,621,78,0,2018-09-24,"14:30"
"6400",2018,9,24,15,30,459,459,72,0,2018-09-24,"15:30"
"6401",2018,9,24,16,30,265,265,58,0,2018-09-24,"16:30"
"6402",2018,9,24,17,30,76,76,33,0,2018-09-24,"17:30"
"6403",2018,9,24,18,30,0,0,0,0,2018-09-24,"18:30"
"6404",2018,9,24,19,30,0,0,0,0,2018-09-24,"19:30"
"6405",2018,9,24,20,30,0,0,0,0,2018-09-24,"20:30"
"6406",2018,9,24,21,30,0,0,0,0,2018-09-24,"21:30"
"6407",2018,9,24,22,30,0,0,0,0,2018-09-24,"22:30"
"6408",2018,9,24,23,30,0,0,0,0,2018-09-24,"23:30"
"6409",2018,9,25,0,30,0,0,0,0,2018-09-25,"0:30"
"6410",2018,9,25,1,30,0,0,0,0,2018-09-25,"1:30"
"6411",2018,9,25,2,30,0,0,0,0,2018-09-25,"2:30"
"6412",2018,9,25,3,30,0,0,0,0,2018-09-25,"3:30"
"6413",2018,9,25,4,30,0,0,0,0,2018-09-25,"4:30"
"6414",2018,9,25,5,30,0,0,0,0,2018-09-25,"5:30"
"6415",2018,9,25,6,30,52,52,27,0,2018-09-25,"6:30"
