date,year,water.year,mon,jday,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,NEP,K600.daily,SV.cfs,SV.cms,z,min.DO,GHI.day,turb_min,turb_median,turb_max,QA.code
2019-10-16,2019,2020,10,289,6.4,6.2,6.6,-7.3,-7.6,-7,-0.8,12.2,1540,43.6,1.26,0.94,68,1.4,1.7,2,0
2019-10-17,2019,2020,10,290,6.8,6.7,6.9,-6.8,-7,-6.6,0,12.3,1570,44.5,1.27,0.95,54,1.6,1.7,2,0
2019-10-18,2019,2020,10,291,7,6.8,7.1,-6.7,-6.9,-6.5,0.3,12.1,1520,43,1.25,0.95,134,1.5,1.7,2,0
2019-10-19,2019,2020,10,292,5.4,5.1,5.7,-6.2,-6.6,-5.7,-0.8,12.5,1640,46.4,1.29,0.95,78,1.5,1.7,2,0
2019-10-20,2019,2020,10,293,4.7,4.5,5,-4.9,-5.3,-4.5,-0.2,12.5,1630,46.2,1.29,0.96,52,1.5,1.7,1.9,0
2019-10-21,2019,2020,10,294,6.2,6.1,6.3,-5.1,-5.3,-4.9,1,12.4,1600,45.3,1.28,0.96,173,1.7,1.9,2.1,0
2019-10-22,2019,2020,10,295,6.4,6.3,6.6,-5.3,-5.6,-5.1,1.1,12.5,1630,46.2,1.29,0.96,166,1.6,2,2.2,0
2019-10-23,2019,2020,10,296,6.1,6,6.3,-5.2,-5.4,-5,0.9,12.4,1610,45.6,1.28,0.96,172,1.6,1.9,2,0
2019-10-24,2019,2020,10,297,6.1,6,6.2,-4.8,-4.9,-4.6,1.3,12.5,1620,45.9,1.29,0.96,166,1,2,2.6,0
2019-10-25,2019,2020,10,298,6.1,6,6.2,-4.9,-5.1,-4.7,1.2,12.4,1610,45.6,1.28,0.96,166,1,1.2,1.4,0
2019-10-26,2019,2020,10,299,5.9,5.7,6,-4.8,-5,-4.6,1,12.2,1550,43.9,1.26,0.96,173,1.2,1.3,1.6,0
2019-10-27,2019,2020,10,300,5.3,5.2,5.5,-3.6,-3.7,-3.4,1.8,12.2,1560,44.2,1.26,0.96,171,1.4,1.5,1.7,0
2019-10-28,2019,2020,10,301,5.4,5.3,5.5,-3.7,-3.9,-3.5,1.7,12.3,1580,44.7,1.27,0.97,163,1.2,1.6,1.7,0
2019-10-29,2019,2020,10,302,5,4.8,5.1,-3.2,-3.4,-2.9,1.8,12.3,1580,44.7,1.27,0.97,168,1.3,1.4,1.7,0
2019-10-30,2019,2020,10,303,4.8,4.7,4.9,-1.9,-2.1,-1.7,2.9,12.3,1580,44.7,1.27,0.98,163,1.4,1.5,1.6,0
2019-10-31,2019,2020,10,304,4.9,4.8,5.1,-2.2,-2.4,-1.9,2.8,12.3,1580,44.7,1.27,0.98,158,1.5,1.6,1.7,0
2019-11-01,2019,2020,11,305,5.1,4.9,5.2,-2.6,-2.8,-2.4,2.5,12.3,1580,44.7,1.27,0.98,152,1.7,1.8,1.9,0
2019-11-02,2019,2020,11,306,5.2,5.1,5.4,-3,-3.2,-2.7,2.2,12.4,1610,45.6,1.28,0.98,151,1.8,1.9,2.4,0
2019-11-03,2019,2020,11,307,5.3,5.2,5.4,-3.3,-3.5,-3.1,1.9,12.4,1610,45.6,1.28,0.97,146,1.7,1.9,2.2,0
2019-11-04,2019,2020,11,308,5.3,5.2,5.4,-3.5,-3.7,-3.3,1.8,12.4,1590,45,1.28,0.97,149,1.7,1.8,2.1,0
2019-11-05,2019,2020,11,309,5.8,5.6,5.9,-3.5,-3.7,-3.3,2.3,12.4,1600,45.3,1.28,0.97,122,1.8,1.9,2,0
2019-11-06,2019,2020,11,310,5.4,5.3,5.6,-3.8,-4,-3.6,1.6,12.4,1590,45,1.28,0.97,144,1.3,1.9,2,0
2019-11-07,2019,2020,11,311,5.5,5.4,5.6,-2.3,-2.4,-2.1,3.2,12.4,1590,45,1.28,0.97,128,1.3,1.5,1.7,0
2019-11-08,2019,2020,11,312,5.2,5.1,5.4,-2,-2.3,-1.8,3.2,12.4,1600,45.3,1.28,0.98,140,1.5,1.6,1.8,0
2019-11-09,2019,2020,11,313,5.7,5.6,5.9,-2.2,-2.4,-2,3.6,12.4,1590,45,1.28,0.98,121,1.6,1.7,2.1,0
2019-11-10,2019,2020,11,314,5.4,5.2,5.5,-2.8,-2.9,-2.6,2.6,12.4,1590,45,1.28,0.98,131,1.7,1.8,2,0
2019-11-11,2019,2020,11,315,6.1,6,6.2,-3,-3.1,-2.8,3.1,12.4,1590,45,1.28,0.98,118,1.8,1.9,2.1,0
2019-11-12,2019,2020,11,316,5.6,5.6,5.7,-3.1,-3.2,-2.9,2.6,12.4,1590,45,1.28,0.98,90,1.9,2,2.3,0
2019-11-13,2019,2020,11,317,5.5,5.4,5.6,-3,-3.2,-2.9,2.4,12.4,1590,45,1.28,0.97,123,1.9,2.1,2.3,0
2019-11-14,2019,2020,11,318,5.6,5.5,5.7,-3,-3.2,-2.8,2.6,12.4,1600,45.3,1.28,0.97,68,1.8,2.1,2.6,0
2019-11-15,2019,2020,11,319,5.7,5.6,5.9,-2.7,-3,-2.5,3,12.4,1610,45.6,1.28,0.98,58,1.8,2,2.1,0
2019-11-16,2019,2020,11,320,5.3,5.2,5.4,-2.3,-2.5,-2.1,3,12.4,1600,45.3,1.28,0.98,114,2,2.1,2.2,0
2019-11-17,2019,2020,11,321,5.4,5.3,5.5,-2.5,-2.7,-2.4,2.8,12,1510,42.8,1.25,0.98,115,1.7,1.8,2.2,0
2019-11-18,2019,2020,11,322,6.1,6,6.3,-4.1,-4.3,-3.9,2,11.6,1430,40.5,1.22,0.97,96,1.8,1.9,2.6,0
2019-11-19,2019,2020,11,323,5.2,5,5.3,-4.3,-4.6,-4,0.8,11.1,1350,38.2,1.18,0.96,60,1.7,1.9,2.6,0
2019-11-20,2019,2020,11,324,4.7,4.6,4.8,-3.8,-4,-3.6,1,11.2,1370,38.8,1.19,0.96,125,1.8,1.9,2.8,0
2019-11-21,2019,2020,11,325,4.2,4,4.4,-3.7,-4,-3.4,0.4,11.2,1360,38.5,1.19,0.97,122,1.3,1.8,2,0
2019-11-22,2019,2020,11,326,4.3,4.2,4.4,-2.9,-3.1,-2.7,1.4,11.2,1360,38.5,1.19,0.97,117,1.5,1.6,1.8,0
2019-11-23,2019,2020,11,327,4.3,4.1,4.4,-2.6,-2.9,-2.4,1.6,11.2,1360,38.5,1.19,0.98,118,1.6,2,2.3,0
2019-11-24,2019,2020,11,328,4.6,4.5,4.8,-2.8,-3,-2.6,1.8,11.1,1350,38.2,1.18,0.98,101,2.1,2.2,2.4,0
2019-11-25,2019,2020,11,329,4.2,4.1,4.4,-2.7,-2.9,-2.5,1.6,11.1,1350,38.2,1.18,0.97,45,2.3,2.4,2.5,0
2019-11-26,2019,2020,11,330,1.7,1.5,1.9,-5.9,-6.3,-5.6,-4.2,11.4,1390,39.4,1.2,0.94,12,2.4,2.5,2.6,0
2019-11-27,2019,2020,11,331,3.9,3.8,4.1,-5,-5.1,-4.8,-1,11.5,1410,39.9,1.21,0.94,32,2.5,2.6,2.7,0
2019-11-28,2019,2020,11,332,3.6,3.5,3.7,-4.4,-4.6,-4.3,-0.8,11.3,1380,39.1,1.2,0.96,115,2.6,2.9,2.9,0
2019-11-29,2019,2020,11,333,3.4,3.3,3.5,-3,-3.2,-2.9,0.3,11.3,1380,39.1,1.2,0.96,105,2.7,2.8,3.1,0
2019-11-30,2019,2020,11,334,3.7,3.5,3.8,-3.5,-3.8,-3.3,0.1,11.2,1370,38.8,1.19,0.97,64,2.7,2.8,2.9,0
2019-12-01,2019,2020,12,335,3.9,3.7,4,-3.7,-4,-3.5,0.2,11.5,1410,39.9,1.21,0.97,95,2.8,2.9,2.9,0
2019-12-02,2019,2020,12,336,3.8,3.7,3.9,-2.9,-3.1,-2.7,0.9,11,1340,37.9,1.18,0.97,102,2.9,2.9,3.2,0
2019-12-03,2019,2020,12,337,4.1,3.9,4.3,-3.3,-3.6,-3,0.8,11,1340,37.9,1.18,0.97,101,2.9,3,3.1,0
2019-12-04,2019,2020,12,338,4.3,4.2,4.4,-3.7,-3.9,-3.5,0.7,11.1,1350,38.2,1.18,0.97,58,1.7,3.1,3.2,0
2019-12-05,2019,2020,12,339,3.6,3.5,3.7,-2.9,-3,-2.8,0.7,11,1340,37.9,1.18,0.97,77,1.8,1.9,2,0
2019-12-06,2019,2020,12,340,2.4,2.3,2.5,-3.8,-3.9,-3.6,-1.4,11.2,1360,38.5,1.19,0.97,28,1.9,1.9,2.1,0
2019-12-07,2019,2020,12,341,2.5,2.4,2.6,-3.7,-3.8,-3.6,-1.2,11.8,1470,41.6,1.23,0.97,33,2,2.2,2.6,0
2019-12-08,2019,2020,12,342,3.8,3.7,3.9,-2.6,-2.7,-2.4,1.2,12.4,1610,45.6,1.28,0.97,81,2.2,2.6,3.3,0
2019-12-09,2019,2020,12,343,2.6,2.5,2.6,-1.6,-1.7,-1.5,0.9,12.4,1610,45.6,1.28,0.98,31,3,3.2,3.6,0
2019-12-10,2019,2020,12,344,2.6,2.6,2.7,-1.7,-1.8,-1.6,0.9,12.1,1530,43.3,1.25,0.99,26,2.6,2.8,3.2,0
2019-12-11,2019,2020,12,345,2.2,2.2,2.3,-1.9,-1.9,-1.8,0.4,11.8,1470,41.6,1.23,0.99,17,2.6,2.7,3.1,0
2019-12-12,2019,2020,12,346,1.7,1.7,1.8,-1.2,-1.3,-1.1,0.5,12.5,1650,46.7,1.3,0.99,14,2.6,3.1,4.6,0
2019-12-13,2019,2020,12,347,0.7,0.7,0.8,-1.8,-1.9,-1.7,-1.1,12.5,2090,59.2,1.44,0.99,16,3.6,4.3,7.2,0
2019-12-14,2019,2020,12,348,2.3,2.3,2.4,-1.9,-2.1,-1.8,0.4,12.4,2130,60.3,1.45,0.99,27,3.4,4.4,6.2,0
2019-12-15,2019,2020,12,349,3,2.9,3,-0.7,-0.9,-0.6,2.2,12.7,1830,51.8,1.36,0.99,58,3.1,3.2,3.6,0
2019-12-16,2019,2020,12,350,3,3,3.1,-0.2,-0.4,-0.1,2.8,12.6,1680,47.6,1.31,1,71,3,3.1,3.3,0
2019-12-17,2019,2020,12,351,2.9,2.8,3,-1.1,-1.3,-0.9,1.9,12.3,1590,45,1.28,0.99,53,3.1,3.1,3.3,0
2019-12-18,2019,2020,12,352,2.9,2.8,2.9,-1.7,-1.8,-1.6,1.2,12.2,1540,43.6,1.26,0.99,37,2.4,3.1,3.3,0
2019-12-19,2019,2020,12,353,2.4,2.3,2.5,-1.9,-2.1,-1.8,0.5,12.2,1560,44.2,1.26,0.99,31,2.4,2.5,2.9,0
2019-12-20,2019,2020,12,354,3.6,3.5,3.6,-2.1,-2.2,-2,1.4,12.6,1670,47.3,1.3,0.98,57,2.4,2.5,2.6,0
2019-12-21,2019,2020,12,355,2.5,2.4,2.5,-3.2,-3.3,-3.1,-0.8,12.5,1650,46.7,1.3,0.98,32,2.5,2.7,3,0
2019-12-22,2019,2020,12,356,1.6,1.4,1.7,-2.2,-2.5,-2,-0.7,12.4,1610,45.6,1.28,0.97,20,3,3.1,3.3,0
2019-12-23,2019,2020,12,357,2.9,2.8,3,-1.6,-1.8,-1.4,1.4,12.2,1560,44.2,1.26,0.98,94,2.9,3.1,3.2,0
2019-12-24,2019,2020,12,358,3.4,3.3,3.5,-1.6,-1.8,-1.4,1.8,12.1,1520,43,1.25,0.98,68,2.9,3,3.1,0
2019-12-25,2019,2020,12,359,2.8,2.8,2.9,-1.6,-1.7,-1.5,1.3,12,1500,42.5,1.24,0.99,53,2.9,3,3,0
2019-12-26,2019,2020,12,360,2.5,2.4,2.5,-0.4,-0.5,-0.3,2.1,11.8,1470,41.6,1.23,0.99,102,2.9,3,3.4,0
2019-12-27,2019,2020,12,361,2.9,2.8,3,0.1,-0.1,0.2,3,11.7,1450,41.1,1.22,1,72,3,3.1,3.3,0
2019-12-28,2019,2020,12,362,3,2.9,3.1,-0.4,-0.5,-0.2,2.6,11.7,1440,40.8,1.22,1,73,3.2,3.3,3.4,0
2019-12-29,2019,2020,12,363,1.9,1.8,2,-0.9,-1,-0.7,1,11.7,1440,40.8,1.22,0.99,23,3.2,3.3,3.4,0
2019-12-30,2019,2020,12,364,2.8,2.7,2.9,-0.1,-0.2,0,2.7,11.6,1430,40.5,1.22,1,88,3.3,3.4,3.6,0
2019-12-31,2019,2020,12,365,2.9,2.9,3,-0.4,-0.5,-0.3,2.5,11.5,1420,40.2,1.21,1,85,3.3,3.4,3.9,0
2020-01-01,2020,2020,1,1,3,3,3.1,-0.9,-0.9,-0.8,2.2,11.8,1470,41.6,1.23,0.99,53,3.4,3.5,3.9,0
2020-01-02,2020,2020,1,2,NA,NA,NA,NA,NA,NA,NA,11.9,1490,42.2,1.24,0.99,97,3.5,3.6,4.3,0
2020-01-03,2020,2020,1,3,NA,NA,NA,NA,NA,NA,NA,11.8,1460,41.3,1.23,-Inf,86,3.6,4.1,4.6,0
2020-01-04,2020,2020,1,4,NA,NA,NA,NA,NA,NA,NA,12,1500,42.5,1.24,-Inf,95,3.9,4.7,4.9,0
2020-01-05,2020,2020,1,5,NA,NA,NA,NA,NA,NA,NA,11.8,1460,41.3,1.23,-Inf,39,4.4,4.7,5.2,0
2020-01-06,2020,2020,1,6,NA,NA,NA,NA,NA,NA,NA,11.7,1450,41.1,1.22,-Inf,87,4.9,5.2,5.6,0
2020-01-07,2020,2020,1,7,NA,NA,NA,NA,NA,NA,NA,11.7,1450,41.1,1.22,-Inf,60,4.9,5.1,5.5,0
2020-01-08,2020,2020,1,8,NA,NA,NA,NA,NA,NA,NA,11.8,1470,41.6,1.23,-Inf,40,5,5.2,5.5,0
2020-01-09,2020,2020,1,9,NA,NA,NA,NA,NA,NA,NA,11.8,1460,41.3,1.23,1,102,2.6,5.1,5.3,0
2020-01-10,2020,2020,1,10,3.2,3.1,3.3,-0.8,-1,-0.7,2.4,11.7,1440,40.8,1.22,0.99,50,2.7,2.9,3.4,0
2020-01-11,2020,2020,1,11,3.2,3.1,3.3,-0.7,-0.9,-0.6,2.5,11.9,1480,41.9,1.23,0.99,67,2.5,2.7,4.3,0
2020-01-12,2020,2020,1,12,2.9,2.8,2.9,-1.2,-1.3,-1.1,1.7,11.8,1470,41.6,1.23,0.99,32,2.6,2.8,4.8,0
2020-01-13,2020,2020,1,13,1.9,1.8,2.1,-1.4,-1.6,-1.2,0.5,11.9,1480,41.9,1.23,0.99,37,2.7,2.9,3.9,0
2020-01-14,2020,2020,1,14,2.6,2.5,2.7,-0.7,-0.9,-0.5,1.9,12.2,1550,43.9,1.26,0.99,56,2.9,3,3.3,0
2020-01-15,2020,2020,1,15,2.6,2.5,2.8,-2.2,-2.5,-1.9,0.4,12.1,1520,43,1.25,0.98,39,2.9,3,3.1,0
2020-01-16,2020,2020,1,16,2.2,2,2.3,-2.1,-2.4,-1.9,0,12.3,1570,44.5,1.27,0.97,51,2.9,3,3.3,0
2020-01-17,2020,2020,1,17,3,2.9,3,0,-0.1,0.2,3,12.1,1540,43.6,1.26,0.99,42,2.9,3,3.1,0
2020-01-18,2020,2020,1,18,3.2,3.1,3.3,0.4,0.2,0.6,3.6,12.1,1520,43,1.25,1,68,2.8,3,4,0
2020-01-19,2020,2020,1,19,3.4,3.3,3.5,-0.2,-0.4,-0.1,3.2,12,1510,42.8,1.25,1,91,2.9,3,3.4,0
2020-01-20,2020,2020,1,20,3.5,3.4,3.6,-1.7,-1.8,-1.5,1.8,12,1510,42.8,1.25,0.99,71,2.9,3,3.2,0
2020-01-21,2020,2020,1,21,2.8,2.7,2.9,-1.3,-1.5,-1.1,1.5,12.3,1570,44.5,1.27,0.98,58,2.8,3,4.6,0
2020-01-22,2020,2020,1,22,3,2.9,3.1,-0.4,-0.5,-0.3,2.6,12.4,1590,45,1.28,0.99,44,2.8,2.9,3.3,0
2020-01-23,2020,2020,1,23,2.6,2.5,2.6,-1.2,-1.3,-1.1,1.4,12.5,1620,45.9,1.29,0.99,30,3,3.2,3.6,0
2020-01-24,2020,2020,1,24,2.5,2.4,2.6,-0.9,-1,-0.7,1.6,12.3,2260,64,1.49,0.99,64,3.3,5.3,7.2,0
2020-01-25,2020,2020,1,25,1.8,1.7,1.8,-1.9,-2,-1.7,-0.1,12.1,2700,76.5,1.62,0.99,29,4.1,4.7,18.9,0
2020-01-26,2020,2020,1,26,0.1,0,0.3,-0.1,-0.3,0.1,0.1,12.1,5170,146.4,2.17,0.99,92,15,24.2,72.3,0
2020-01-27,2020,2020,1,27,0.8,0.7,0.8,-0.2,-0.3,-0.1,0.5,12,4590,130,2.06,1,51,10.1,16.3,45.5,0
2020-01-28,2020,2020,1,28,0.8,0.7,1,0.1,-0.1,0.3,1,12,4590,130,2.06,0.99,58,7.4,13.1,28.9,0
2020-01-29,2020,2020,1,29,1.5,1.4,1.6,1.3,1.2,1.4,2.8,12,4010,113.6,1.93,1,52,5.3,7.8,13.3,0
2020-01-30,2020,2020,1,30,2,1.9,2.1,1.2,1.1,1.4,3.2,12,3520,99.7,1.82,1,88,3.9,5.8,17.1,2
2020-01-31,2020,2020,1,31,1.9,1.9,2,2,2,2.1,4,12,3280,92.9,1.77,1.01,80,3.7,4.7,7.1,2
2020-02-01,2020,2020,2,32,2.4,2.3,2.4,0.8,0.7,0.9,3.2,12,3560,100.8,1.83,1,86,4,4.8,6.8,2
2020-02-02,2020,2020,2,33,2.2,2.2,2.3,1.1,1,1.2,3.3,12,3420,96.8,1.8,1,110,3.8,4.9,7.2,0
2020-02-03,2020,2020,2,34,1.9,1.8,2,2.4,2.2,2.5,4.3,12,3180,90,1.74,1,113,3,3.7,5.1,0
2020-02-04,2020,2020,2,35,2.2,2.2,2.3,2.3,2.2,2.4,4.5,12,2910,82.4,1.67,1.01,114,3,3.3,3.7,2
2020-02-05,2020,2020,2,36,2.4,2.3,2.5,1.1,0.9,1.2,3.5,12.1,2670,75.6,1.61,1.01,106,2.7,3,3.6,2
2020-02-06,2020,2020,2,37,2.7,2.6,2.8,0.2,0.1,0.3,2.9,12.2,2490,70.5,1.56,1,146,2.6,2.9,3.8,0
2020-02-07,2020,2020,2,38,2.8,2.7,2.9,0.1,0,0.3,3,12.3,2310,65.4,1.51,1,150,2.4,3,4.1,0
2020-02-08,2020,2020,2,39,2.9,2.8,3,0.3,0.2,0.5,3.2,12.4,2130,60.3,1.45,1,150,2.4,2.7,4.6,0
2020-02-09,2020,2020,2,40,3.1,2.9,3.2,0.5,0.3,0.7,3.6,12.6,1960,55.5,1.4,1,158,2.1,2.5,3.5,0
2020-02-10,2020,2020,2,41,3.2,3,3.3,0.2,0,0.4,3.4,12.6,1910,54.1,1.39,1,156,2,2.1,2.4,0
2020-02-11,2020,2020,2,42,3.5,3.4,3.7,-0.2,-0.4,0,3.3,12.6,1890,53.5,1.38,1,159,2,2.2,3,0
2020-02-12,2020,2020,2,43,3.8,3.7,3.9,-1.1,-1.3,-0.9,2.7,12.7,1830,51.8,1.36,0.99,161,2.1,2.3,3,0
2020-02-13,2020,2020,2,44,3.8,3.6,4,-1.7,-2,-1.5,2.1,12.7,1810,51.3,1.35,0.99,151,2.2,2.9,3.3,0
2020-02-14,2020,2020,2,45,4.2,4,4.3,-1.6,-1.8,-1.4,2.6,12.7,1790,50.7,1.35,0.98,154,2.9,3.1,3.4,0
2020-02-15,2020,2020,2,46,4,3.9,4.1,-1.6,-1.8,-1.4,2.4,12.7,1770,50.1,1.34,0.99,65,3,3.1,3.6,0
2020-02-16,2020,2020,2,47,4.2,4.1,4.3,-2.3,-2.5,-2.2,1.9,12.7,1760,49.8,1.34,0.98,104,3.1,3.2,3.4,0
2020-02-17,2020,2020,2,48,4.4,4.3,4.5,-1.8,-2,-1.7,2.6,12.7,1740,49.3,1.33,0.98,175,3.2,3.3,3.5,0
2020-02-18,2020,2020,2,49,4.4,4.2,4.5,-2.5,-2.8,-2.3,1.8,12.6,1720,48.7,1.32,0.98,178,3.3,3.4,3.5,0
2020-02-19,2020,2020,2,50,4.5,4.3,4.7,-2.6,-2.9,-2.4,1.9,12.6,1700,48.1,1.31,0.98,180,3.4,3.5,4,0
2020-02-20,2020,2020,2,51,4.9,4.7,5,-2.7,-2.9,-2.4,2.2,12.6,1680,47.6,1.31,0.98,130,3.5,3.6,3.8,0
2020-02-21,2020,2020,2,52,4.8,4.7,5,-3.1,-3.3,-2.8,1.8,12.6,1660,47,1.3,0.98,178,3.5,3.7,3.8,0
2020-02-22,2020,2020,2,53,5.1,5,5.3,-3.5,-3.7,-3.2,1.6,12.5,1650,46.7,1.3,0.97,183,3.6,3.7,3.9,0
2020-02-23,2020,2020,2,54,5,4.9,5.1,-2.4,-2.5,-2.2,2.6,12.5,1640,46.4,1.29,0.97,110,3.7,3.8,4,0
2020-02-24,2020,2020,2,55,5.5,5.4,5.7,-1.7,-1.9,-1.5,3.8,12.5,1640,46.4,1.29,0.98,186,3.8,3.9,4.1,0
2020-02-25,2020,2020,2,56,5.9,5.7,6,-1.9,-2.1,-1.6,4,12.5,1630,46.2,1.29,0.98,180,3.8,4,4.2,0
2020-02-26,2020,2020,2,57,5.9,5.8,6,-1.1,-1.3,-1,4.8,12.5,1640,46.4,1.29,0.98,192,3.4,3.9,4.4,0
2020-02-27,2020,2020,2,58,6.3,6.1,6.5,-1.6,-1.9,-1.4,4.6,12.5,1630,46.2,1.29,0.99,197,3.5,3.7,4,0
2020-02-28,2020,2020,2,59,6.5,6.3,6.7,-2.3,-2.5,-2,4.2,12.5,1630,46.2,1.29,0.98,180,3.7,3.8,4,0
2020-02-29,2020,2020,2,60,6.3,6.1,6.4,-1.9,-2.2,-1.7,4.3,12.5,1640,46.4,1.29,0.98,129,3.8,3.9,4.2,0
2020-03-01,2020,2020,3,61,6.1,6,6.2,-1.2,-1.3,-1.1,4.9,12.5,1650,46.7,1.3,0.98,205,3.9,4,4.9,0
2020-03-02,2020,2020,3,62,6.7,6.6,6.8,-1.8,-2,-1.6,4.9,12.6,1690,47.9,1.31,0.99,167,4.1,4.2,4.4,0
2020-03-03,2020,2020,3,63,6.9,6.7,7,-2.7,-2.9,-2.4,4.2,12.6,1660,47,1.3,0.98,205,4.2,4.3,5,0
2020-03-04,2020,2020,3,64,7.2,7,7.4,-3.1,-3.3,-2.8,4.1,12.5,1650,46.7,1.3,0.98,206,4.4,4.5,4.6,0
2020-03-05,2020,2020,3,65,7.5,7.3,7.6,-3.6,-3.8,-3.3,3.9,12.5,1650,46.7,1.3,0.97,200,4.5,4.6,4.8,0
2020-03-06,2020,2020,3,66,7.7,7.5,7.9,-4.3,-4.6,-4,3.4,12.5,1650,46.7,1.3,0.97,183,4.5,4.7,4.8,0
2020-03-07,2020,2020,3,67,6.7,6.6,6.8,-3.9,-4.1,-3.7,2.8,12.6,1670,47.3,1.3,0.96,143,4.6,4.7,4.9,0
2020-03-08,2020,2020,3,68,6.7,6.5,6.8,-3.3,-3.5,-3.2,3.3,12.6,1660,47,1.3,0.97,155,4.5,4.7,5,0
2020-03-09,2020,2020,3,69,7,6.9,7.1,-2.9,-3,-2.8,4.1,12.6,1660,47,1.3,0.98,165,4.5,4.7,4.9,0
2020-03-10,2020,2020,3,70,7.4,7.3,7.6,-3.7,-3.9,-3.5,3.8,12.5,1650,46.7,1.3,0.97,226,4.6,4.8,5,0
2020-03-11,2020,2020,3,71,7.9,7.8,8,-4.3,-4.5,-4.1,3.6,12.5,1640,46.4,1.29,0.97,220,4.3,4.5,5.6,0
2020-03-12,2020,2020,3,72,8.1,8,8.3,-5.3,-5.6,-5.1,2.8,12.5,1630,46.2,1.29,0.96,231,3.9,4.1,4.9,0
2020-03-13,2020,2020,3,73,7.7,7.5,7.9,-6.9,-7.2,-6.6,0.8,12.5,1620,45.9,1.29,0.95,193,3.9,4.1,4.4,0
2020-03-14,2020,2020,3,74,6.5,6.4,6.7,-5.4,-5.6,-5.2,1.1,12.5,1640,46.4,1.29,0.95,92,4.1,4.3,4.5,0
2020-03-15,2020,2020,3,75,4.5,4.3,4.7,-3.4,-3.8,-3.1,1.1,12.5,1640,46.4,1.29,0.96,107,4.3,4.4,4.6,0
2020-03-16,2020,2020,3,76,6.4,6.2,6.5,-3.5,-3.7,-3.3,2.9,12.5,1640,46.4,1.29,0.98,152,4.3,4.5,4.7,0
2020-03-17,2020,2020,3,77,4.1,4,4.3,-3.9,-4.2,-3.7,0.2,12.5,1640,46.4,1.29,0.97,56,4.3,4.4,4.6,0
2020-03-18,2020,2020,3,78,6.4,6.3,6.5,-3.5,-3.7,-3.3,2.9,12.5,1630,46.2,1.29,0.97,140,4.3,4.4,4.7,0
2020-03-19,2020,2020,3,79,6.8,6.7,6.9,-3.8,-3.9,-3.6,3,12.4,1610,45.6,1.28,0.97,250,4.3,4.4,4.6,0
2020-03-20,2020,2020,3,80,7.3,7.2,7.5,-3.8,-4,-3.6,3.5,12.4,1590,45,1.28,0.97,248,4.2,4.4,5.3,0
2020-03-21,2020,2020,3,81,7.4,7.2,7.6,-4.3,-4.6,-4.1,3.1,12.4,1590,45,1.28,0.97,210,4.2,4.3,4.5,0
2020-03-22,2020,2020,3,82,8.2,8,8.4,-5.4,-5.7,-5.1,2.8,12.3,1580,44.7,1.27,0.96,247,4.2,4.4,5,0
2020-03-23,2020,2020,3,83,7.5,7.4,7.7,-4.9,-5.1,-4.7,2.6,12.3,1580,44.7,1.27,0.96,159,4.1,4.3,4.6,0
2020-03-24,2020,2020,3,84,6.4,6.3,6.4,-3.9,-4.1,-3.8,2.4,12.1,1530,43.3,1.25,0.96,109,4,4.2,4.4,0
2020-03-25,2020,2020,3,85,6.4,6.2,6.6,-3.4,-3.7,-3.1,3,12.1,1520,43,1.25,0.97,167,4.1,4.2,4.6,0
2020-03-26,2020,2020,3,86,6.7,6.3,7.1,-2.8,-3.4,-2.2,3.9,12,1510,42.8,1.25,0.97,255,3,3.8,4.5,0
2020-03-27,2020,2020,3,87,6.1,5.8,6.3,-3.8,-4.2,-3.4,2.2,12,1510,42.8,1.25,0.96,121,2.9,3.1,3.3,0
2020-03-28,2020,2020,3,88,6.5,6.3,6.6,-4.1,-4.3,-3.9,2.4,12.1,1520,43,1.25,0.97,107,3,3.1,3.8,0
2020-03-29,2020,2020,3,89,6.9,6.7,7,-4.5,-4.7,-4.3,2.4,12.1,1530,43.3,1.25,0.97,132,3,3.2,4.1,0
2020-03-30,2020,2020,3,90,5.4,5.3,5.5,-3.5,-3.6,-3.3,1.9,12.2,1550,43.9,1.26,0.96,77,3,3.3,4.9,0
2020-03-31,2020,2020,3,91,6.4,6.3,6.5,-2.9,-3.1,-2.7,3.5,12.5,1650,46.7,1.3,0.97,126,3.2,3.5,5.6,0
2020-04-01,2020,2020,4,92,6.4,6.2,6.5,-2.5,-2.8,-2.3,3.8,12.5,1640,46.4,1.29,0.97,234,3.1,3.7,4.7,0
2020-04-02,2020,2020,4,93,6.5,6.3,6.6,-2.5,-2.7,-2.3,4,12.6,1870,53,1.37,0.98,272,3.2,3.7,4,0
2020-04-03,2020,2020,4,94,7,6.9,7.2,-3.7,-3.8,-3.5,3.4,12.7,1830,51.8,1.36,0.97,279,3.5,3.7,5.1,0
2020-04-04,2020,2020,4,95,4.2,3.9,4.4,-5.1,-5.5,-4.7,-0.9,12.7,1840,52.1,1.36,0.96,66,3.5,3.7,4.3,0
2020-04-05,2020,2020,4,96,4.8,4.6,5,-5.3,-5.6,-4.9,-0.5,12.7,1860,52.7,1.37,0.96,107,3.5,3.7,3.9,0
2020-04-06,2020,2020,4,97,6.2,6.1,6.4,-3.5,-3.7,-3.3,2.8,12.7,1860,52.7,1.37,0.96,191,3.6,4,5,0
